timestamp_ns,port,gps_tow,gps_week,ins_status_raw,ins_mode,ins_error,gnss_fix,gnss_compass_active,gnss_heading_aiding,yaw,pitch,roll,latitude,longitude,altitude,vel_north,vel_east,vel_down,att_uncertainty,pos_uncertainty,vel_uncertainty,mag_x,mag_y,mag_z,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,gnss_num_sats,gnss_fix_type,temperature,pressure,last_async_header,messages_parsed,messages_dropped,timestamp_ns
1781063462067283921,sim,532262.053,-308096,774,2,0,true,true,true,4.356346544437546,-0.0606976599776234,-0.2546332655153754,46.75109846136144,7.613259838483636,560.0529170429608,-3.433428075066931e-7,-0.00005347580066307631,3.5305919451888996e-8,0.5,0.4,0.1,0.19986786006128593,-0.01741083869766402,0.4397154775651707,0.010388908103247947,-0.043582436896839355,9.806547652679408,1.550882934091291e-7,9.553541312159497e-8,5.4956269362178525e-6,14,3,25.0,94.775,VNINS,0,0,1781063462052985991
1781063462167571289,sim,532262.154,-308096,774,2,0,true,true,true,4.3563793412510154,-0.060696944030422785,-0.2546323746477744,46.75109413784717,7.613263246120678,560.052917039283,-3.4334888733585613e-7,-0.0000534758135854928,3.5306050590044886e-8,0.5,0.4,0.1,0.19986784556391335,-0.01741094800291422,0.4397154798267619,0.010388785564598574,-0.043582284418838824,9.806547653485843,1.5508685613123126e-7,9.553579597123733e-8,5.495641487661495e-6,14,3,25.0,94.775,VNINS,0,0,1781063462154202625
1781063462269703586,sim,532262.254,-308096,774,2,0,true,true,true,4.356412138150388,-0.060696228080985126,-0.25463148378732636,46.75110259412467,7.613271904354064,560.0529170356053,-3.433549297443417e-7,-0.00005347582653675984,3.5306207048224625e-8,0.5,0.4,0.1,0.1998678310664324,-0.017411057308518222,0.4397154820883608,0.010388663026605243,-0.04358213194160203,9.806547654293729,1.5508598672437765e-7,9.55360617760267e-8,5.495655978075292e-6,14,3,25.0,94.775,VNINS,0,0,1781063462254337842
1781063462367235402,sim,532262.355,-308096,774,2,0,true,true,true,4.356444935136063,-0.06069551212931231,-0.25463059293414986,46.75110390260354,7.613270003860218,560.0529170319276,-3.4336100606621613e-7,-0.00005347583954723802,3.530636535908904e-8,0.5,0.4,0.1,0.19986781656884292,-0.017411166614478342,0.4397154843499672,0.010388540481436108,-0.04358197946752159,9.806547655099408,1.5508481394345057e-7,9.553650374793825e-8,5.495670323291283e-6,14,3,25.0,94.775,VNINS,0,0,1781063462354686553
1781063462467288207,sim,532262.466,-308096,774,2,0,true,true,true,4.356477732207524,-0.06069479617537408,-0.2546297020882539,46.751101977002534,7.613267061470836,560.0529170282498,-3.43367081285338e-7,-0.00005347585263883566,3.5306502811638385e-8,0.5,0.4,0.1,0.19986780207114485,-0.01741127592079282,0.4397154866115812,0.010388417914341686,-0.04358182700063754,9.806547655907234,1.550833534384969e-7,9.55369728573863e-8,5.495684529873409e-6,14,3,25.0,94.775,VNINS,0,0,1781063462465632978
1781063462567027718,sim,532262.566,-308096,774,2,0,true,true,true,4.356510529365387,-0.06069408021924846,-0.2546288112495909,46.75110490203544,7.613264259742294,560.052917024572,-3.433731663324071e-7,-0.00005347586549057691,3.5306622118980175e-8,0.5,0.4,0.1,0.19986778757333865,-0.01741138522746348,0.4397154888732027,0.010388295394241144,-0.04358167452347057,9.806547656716235,1.5508184310017665e-7,9.553733718022736e-8,5.495699225539762e-6,14,3,25.0,94.775,VNINS,0,0,1781063462565817140
1781063462666696118,sim,532262.666,-308096,774,2,0,true,true,true,4.356543326609272,-0.060693364260863664,-0.2546279204181022,46.75109368708403,7.613267711713396,560.0529170208943,-3.4337922588767877e-7,-0.00005347587860728216,3.5306790616140844e-8,0.5,0.4,0.1,0.19986777307542375,-0.017411494534488516,0.4397154911348319,0.010388172847800812,-0.04358152205026321,9.806547657522357,1.5508080259781559e-7,9.55377936797171e-8,5.495713388353578e-6,14,3,25.0,94.775,VNINS,0,0,1781063462666431206
1781063462766818379,sim,532262.747,-308096,774,2,0,true,true,true,4.356569564466329,-0.06069279149258152,-0.2546272077581385,46.75109619838574,7.613274363908842,560.052917017952,-3.433840895983327e-7,-0.000053475888833688697,3.530690507319578e-8,0.5,0.4,0.1,0.199867761477014,-0.01741158198036422,0.4397154929441406,0.010388074821795336,-0.04358140007674033,9.806547658167348,1.550799702364847e-7,9.553798182935965e-8,5.495725189913441e-6,14,3,25.0,94.775,VNINS,0,0,1781063462746613656
1781063462867490618,sim,532262.855,-308096,774,2,0,true,true,true,4.356602361865275,-0.06069207553019312,-0.254626316939723,46.75109634065614,7.61326939138836,560.0529170142742,-3.4339017672567113e-7,-0.000053475901805014174,3.5307040666121565e-8,0.5,0.4,0.1,0.19986774697890403,-0.017411691288029153,0.4397154952057832,0.01038795224143866,-0.04358124762171207,9.80654765897592,1.5507852222258818e-7,9.5538432534782e-8,5.4957395932896375e-6,14,3,25.0,94.775,VNINS,0,0,1781063462854738158
1781063462967790916,sim,532262.959,-308096,774,2,0,true,true,true,4.356635159350218,-0.060691359565568086,-0.25462542612850714,46.7511050321364,7.613264834772439,560.0529170105964,-3.433962301441979e-7,-0.00005347591478080774,3.5307192558509115e-8,0.5,0.4,0.1,0.19986773248068565,-0.017411800596048573,0.4397154974674335,0.010387829728376211,-0.04358109514163736,9.806547659782453,1.5507747526630526e-7,9.553875158706976e-8,5.4957540936465896e-6,14,3,25.0,94.775,VNINS,0,0,1781063462958788204
1781063463067690706,sim,532263.061,-308096,774,2,0,true,true,true,4.356667956921392,-0.06069064359869598,-0.2546245353246052,46.7511031118912,7.61327037526215,560.0529170069185,-3.434022919080746e-7,-0.000053475927758670634,3.5307304073473045e-8,0.5,0.4,0.1,0.1998677179823586,-0.01741190990442418,0.4397154997290914,0.01038770720548885,-0.04358094266982854,9.80654766059318,1.5507577844007596e-7,9.553919477112783e-8,5.495768571678728e-6,14,3,25.0,94.775,VNINS,0,0,1781063463060865284
1781063463167627374,sim,532263.161,-308096,774,2,0,true,true,true,4.356700754578965,-0.06068992762963727,-0.2546236445278749,46.75110247890262,7.61327050637668,560.0529170032406,-3.43408396813926e-7,-0.00005347594060174403,3.5307455570343655e-8,0.5,0.4,0.1,0.19986770348392344,-0.017412019213155487,0.4397155019907567,0.010387584636743176,-0.04358079021396842,9.806547661398024,1.550746623796233e-7,9.553952857343449e-8,5.495783162811639e-6,14,3,25.0,94.775,VNINS,0,0,1781063463160628759
1781063463267602698,sim,532263.262,-308096,774,2,0,true,true,true,4.356733552322514,-0.06068921165829031,-0.25462275373838084,46.75110486770217,7.6132734435434335,560.0529169995629,-3.4341445484276293e-7,-0.000053475953735439384,3.5307626079783556e-8,0.5,0.4,0.1,0.19986768898537943,-0.01741212852224149,0.4397155042524298,0.010387462107675908,-0.04358063774075535,9.806547662205482,1.5507354953434317e-7,9.554001700397559e-8,5.495797278637721e-6,14,3,25.0,94.775,VNINS,0,0,1781063463261689295
1781063463369683169,sim,532263.363,-308096,774,2,0,true,true,true,4.356766350152303,-0.06068849568476133,-0.2546218629561113,46.751093274402805,7.613271232289046,560.052916995885,-3.434205730050629e-7,-0.00005347596662669408,3.5307770512860166e-8,0.5,0.4,0.1,0.19986767448672735,-0.017412237831683018,0.43971550651411023,0.010387339567881373,-0.043580485280675325,9.806547663013443,1.550723469279974e-7,9.554039381449773e-8,5.4958117838259054e-6,14,3,25.0,94.775,VNINS,0,0,1781063463362842873
1781063463467311525,sim,532263.464,-308096,774,2,0,true,true,true,4.356799148068172,-0.06068777970895815,-0.2546209721811549,46.75109759097205,7.613263577828029,560.052916992207,-3.4342662884206594e-7,-0.000053475979604522864,3.5307880924539965e-8,0.5,0.4,0.1,0.1998676599879665,-0.017412347141480208,0.4397155087757984,0.010387217026028326,-0.04358033281613665,9.806547663821725,1.5507072598240213e-7,9.554078530185549e-8,5.495826244417403e-6,14,3,25.0,94.775,VNINS,0,0,1781063463464295736
1781063463568337709,sim,532263.563,-308096,774,2,0,true,true,true,4.356831946070061,-0.06068706373092251,-0.25462008141337467,46.75110029779477,7.613266653477201,560.0529169885291,-3.434326814753403e-7,-0.000053475992671189266,3.5308030603420366e-8,0.5,0.4,0.1,0.19986764548909716,-0.017412456451631784,0.4397155110374941,0.010387094464134656,-0.0435801803585419,9.806547664628775,1.5506949310321137e-7,9.554120543944904e-8,5.495840591655476e-6,14,3,25.0,94.775,VNINS,0,0,1781063463563294629
1781063463667437779,sim,532263.664,-308096,774,2,0,true,true,true,4.3568647441584165,-0.06068634775069694,-0.2546191906527844,46.75109583303587,7.613268036429736,560.0529169848512,-3.434387600942811e-7,-0.000053476005572899856,3.5308204610062794e-8,0.5,0.4,0.1,0.19986763099011973,-0.017412565762139426,0.4397155132991972,0.010386971916897627,-0.04358002790006624,9.80654766543328,1.5506870404481e-7,9.554152227881749e-8,5.495855110718438e-6,14,3,25.0,94.775,VNINS,0,0,1781063463663590259
1781063463766806180,sim,532263.765,-308096,774,2,0,true,true,true,4.356897542332909,-0.06068563176821201,-0.2546182998995356,46.75109111671289,7.613259799480989,560.0529169811732,-3.434448555500867e-7,-0.00005347601848664395,3.5308331390593306e-8,0.5,0.4,0.1,0.19986761649103357,-0.017412675073003155,0.439715515560908,0.010386849381193752,-0.04357987544404038,9.80654766624198,1.55067163413589e-7,9.554193862085569e-8,5.495869645678809e-6,14,3,25.0,94.775,VNINS,0,0,1781063463764929612
1781063463867279719,sim,532263.862,-308096,774,2,0,true,true,true,4.356930340593548,-0.06068491578349616,-0.2546174091534663,46.75110047636006,7.613265304238187,560.0529169774953,-3.434509212484363e-7,-0.000053476031500427545,3.5308479078011163e-8,0.5,0.4,0.1,0.19986760199183895,-0.017412784384221735,0.4397155178226264,0.010386726808036656,-0.043579722992932696,9.806547667049534,1.550659247990956e-7,9.55423552976747e-8,5.495884006174415e-6,14,3,25.0,94.775,VNINS,0,0,1781063463862503160
1781063463967721898,sim,532263.964,-308096,774,2,0,true,true,true,4.356963138940448,-0.060684199796550535,-0.25461651841465555,46.75110139911583,7.613272317710071,560.0529169738173,-3.434570138689317e-7,-0.000053476044429120506,3.530859675471287e-8,0.5,0.4,0.1,0.1998675874925359,-0.017412893695796187,0.4397155200843523,0.01038660426784112,-0.04357957053894344,9.806547667858904,1.550644196550439e-7,9.554275486573926e-8,5.49589848337218e-6,14,3,25.0,94.775,VNINS,0,0,1781063463963654949
1781063464067432989,sim,532264.065,-308096,774,2,0,true,true,true,4.356995937373569,-0.06068348380736321,-0.25461562768313534,46.75109620446589,7.613266468588828,560.0529169701393,-3.434631055506821e-7,-0.000053476057383920296,3.530871608981023e-8,0.5,0.4,0.1,0.19986757299312424,-0.01741300300772662,0.43971552234608574,0.01038648161535672,-0.04357941813340735,9.806547668668207,1.5506268598843476e-7,9.554323501330968e-8,5.49591293170074e-6,14,3,25.0,94.775,VNINS,0,0,1781063464065404212
1781063464167454934,sim,532264.15,-308096,774,2,0,true,true,true,4.357022176182006,-0.06068291101441224,-0.2546149151030143,46.75110135229675,7.6132615609323215,560.0529169671969,-3.434679460481972e-7,-0.00005347606782889286,3.530887077857203e-8,0.5,0.4,0.1,0.19986756139351697,-0.01741309045752559,0.439715524155478,0.01038638371036294,-0.04357929610911013,9.806547669310165,1.550621819778132e-7,9.55435299882822e-8,5.495924354746104e-6,14,3,25.0,94.775,VNINS,0,0,1781063464150520627
1781063464267622353,sim,532264.252,-308096,774,2,0,true,true,true,4.357054974770019,-0.06068219502123005,-0.25461402438444836,46.75109888174755,7.613266996864489,560.0529169635189,-3.434740258468196e-7,-0.00005347608070258764,3.5309008376838153e-8,0.5,0.4,0.1,0.19986754689391031,-0.017413199770094402,0.43971552641722506,0.010386261176741888,-0.04357914365495627,9.806547670117798,1.5506093926886102e-7,9.554385493214562e-8,5.495938957440916e-6,14,3,25.0,94.775,VNINS,0,0,1781063464252339029
1781063464367344332,sim,532264.352,-308096,774,2,0,true,true,true,4.3570877734444435,-0.06068147902579371,-0.2546131336731457,46.75109594390811,7.6132713948244,560.0529169598409,-3.4348010224755385e-7,-0.00005347609371804159,3.53091531013483e-8,0.5,0.4,0.1,0.19986753239419505,-0.017413309083019655,0.4397155286789797,0.010386138599354371,-0.043578991213534,9.80654767092484,1.5505957473511986e-7,9.554430439058857e-8,5.495953334934913e-6,14,3,25.0,94.775,VNINS,0,0,1781063464352035443
1781063464469677397,sim,532264.453,-308096,774,2,0,true,true,true,4.357120572204972,-0.06068076302815776,-0.25461224296906554,46.75109167085653,7.613270556023744,560.0529169561628,-3.434861890204932e-7,-0.00005347610653795333,3.5309277161832415e-8,0.5,0.4,0.1,0.19986751789437152,-0.017413418396299948,0.43971553094074184,0.01038601606252196,-0.04357883876338568,9.806547671733163,1.5505821963382076e-7,9.554461655757105e-8,5.49596806426331e-6,14,3,25.0,94.775,VNINS,0,0,1781063464452732754
1781063464569693909,sim,532264.554,-308096,774,2,0,true,true,true,4.357153371051825,-0.06068004702826825,-0.25461135227218934,46.75109840346886,7.613268453351887,560.0529169524848,-3.434922758079157e-7,-0.000053476119559616975,3.530943848417678e-8,0.5,0.4,0.1,0.19986750339443937,-0.01741352770993592,0.4397155332025115,0.01038589350875218,-0.04357868631419987,9.806547672540304,1.5505711801684334e-7,9.554504699493634e-8,5.495982326003069e-6,14,3,25.0,94.775,VNINS,0,0,1781063464553823059
1781063464669690374,sim,532264.654,-308096,774,2,0,true,true,true,4.357186169984747,-0.0606793310261207,-0.25461046158255,46.75110264132643,7.613261472599935,560.0529169488067,-3.434983190238246e-7,-0.000053476132674460056,3.5309602658406554e-8,0.5,0.4,0.1,0.19986748889439857,-0.017413637023926915,0.439715535464289,0.010385770955085076,-0.04357853386695937,9.806547673346598,1.5505609662581157e-7,9.554544712642945e-8,5.495996554471459e-6,14,3,25.0,94.775,VNINS,0,0,1781063464653645926
1781063464769690059,sim,532264.754,-308096,774,2,0,true,true,true,4.357218969003808,-0.06067861502177087,-0.25460957090020647,46.75110122990543,7.613271545480881,560.0529169451286,-3.4350438821936397e-7,-0.00005347614554690825,3.5309712466402576e-8,0.5,0.4,0.1,0.1998674743942495,-0.017413746338273643,0.43971553772607386,0.01038564840309585,-0.0435783814215562,9.806547674155794,1.55054512093499e-7,9.554580801631215e-8,5.4960112091957145e-6,14,3,25.0,94.775,VNINS,0,0,1781063464753646598
1781063464869685886,sim,532264.855,-308096,774,2,0,true,true,true,4.357251768108998,-0.06067789901519305,-0.2546086802250431,46.751093508346045,7.613279894728843,560.0529169414505,-3.435104790864559e-7,-0.00005347615852926469,3.5309866759647424e-8,0.5,0.4,0.1,0.199867459893992,-0.01741385565297517,0.43971553998786633,0.01038552585965709,-0.04357822897645316,9.806547674960957,1.550533517361547e-7,9.554621332950192e-8,5.496025566486889e-6,14,3,25.0,94.775,VNINS,0,0,1781063464855224487
1781063464966864787,sim,532264.956,-308096,774,2,0,true,true,true,4.357284567300468,-0.06067718300639606,-0.2546077895571234,46.75110037589248,7.613265740145378,560.0529169377724,-3.435165761627732e-7,-0.00005347617145763865,3.531001595280525e-8,0.5,0.4,0.1,0.19986744539362616,-0.017413964968032512,0.4397155422496662,0.010385403302629269,-0.043578076538704075,9.806547675769236,1.5505203800586113e-7,9.554665578676485e-8,5.4960399211016286e-6,14,3,25.0,94.775,VNINS,0,0,1781063464955898187
1781063465066938920,sim,532265.057,-308096,774,2,0,true,true,true,4.357317366578247,-0.06067646699535164,-0.2546068988964331,46.75109279997075,7.61327568458317,560.0529169340942,-3.435226420435275e-7,-0.000053476184437295495,3.5310167331714666e-8,0.5,0.4,0.1,0.19986743089315165,-0.017414074283445685,0.43971554451147377,0.010385280770934362,-0.04357792408756977,9.806547676574796,1.5505095581470689e-7,9.554701477951506e-8,5.496054460765609e-6,14,3,25.0,94.775,VNINS,0,0,1781063465057043263
1781063465167449920,sim,532265.153,-308096,774,2,0,true,true,true,4.357350165942117,-0.060675750982072306,-0.25460600824299384,46.75109826252836,7.613266603417687,560.0529169304161,-3.435287111325463e-7,-0.00005347619740012365,3.531030905168375e-8,0.5,0.4,0.1,0.19986741639256872,-0.017414183599214064,0.4397155467732889,0.01038515820116962,-0.04357777165164879,9.80654767738201,1.5504967452054633e-7,9.554740552792413e-8,5.4960689444462676e-6,14,3,25.0,94.775,VNINS,0,0,1781063465153387176
1781063465267027398,sim,532265.26,-308096,774,2,0,true,true,true,4.357382965392277,-0.060675034966549475,-0.2546051175967957,46.75109411259634,7.613269850010341,560.0529169267379,-3.435347677925795e-7,-0.00005347621049174341,3.531045645460695e-8,0.5,0.4,0.1,0.19986740189187716,-0.01741429291533829,0.4397155490351117,0.010385035671663595,-0.04357761919899173,9.806547678188924,1.550483122411535e-7,9.554789662295101e-8,5.496083122410835e-6,14,3,25.0,94.775,VNINS,0,0,1781063465259824075
1781063465367687545,sim,532265.363,-308096,774,2,0,true,true,true,4.357415764928495,-0.060674318948834446,-0.25460422695783286,46.7510939224035,7.613267131938152,560.0529169230598,-3.4354087362549117e-7,-0.00005347622331582592,3.5310592415294106e-8,0.5,0.4,0.1,0.1998673873910775,-0.017414402231817484,0.4397155512969418,0.010384913121185,-0.04357746676648177,9.806547678997951,1.550469827312583e-7,9.554824836759937e-8,5.496097670845653e-6,14,3,25.0,94.775,VNINS,0,0,1781063465363430851
1781063465470837975,sim,532265.459,-308096,774,2,0,true,true,true,4.357448564550961,-0.0606736029288586,-0.25460333632608195,46.75109565439219,7.6132718415584915,560.0529169193816,-3.435469452570062e-7,-0.00005347623633941156,3.5310752495576476e-8,0.5,0.4,0.1,0.19986737289016912,-0.01741451154865215,0.4397155535587796,0.010384790543748575,-0.04357731433823538,9.806547679802708,1.5504586766514233e-7,9.554866917996129e-8,5.496112062029081e-6,14,3,25.0,94.775,VNINS,0,0,1781063465459254003
1781063465571944014,sim,532265.561,-308096,774,2,0,true,true,true,4.357481364259759,-0.060672886906670546,-0.25460244570159163,46.751096178417235,7.613269330682842,560.0529169157033,-3.435530248610999e-7,-0.00005347624921809571,3.5310876389527124e-8,0.5,0.4,0.1,0.19986735838915237,-0.01741462086584296,0.4397155558206249,0.010384667993083373,-0.04357716190161555,9.806547680612066,1.550445057074065e-7,9.554899247955349e-8,5.496126660882363e-6,14,3,25.0,94.775,VNINS,0,0,1781063465560583502
1781063465671852409,sim,532265.661,-308096,774,2,0,true,true,true,4.3575141640546935,-0.06067217088225089,-0.2546015550843007,46.75108968085178,7.613258943849986,560.0529169120251,-3.435590983863336e-7,-0.000053476262180441014,3.5311034020379945e-8,0.5,0.4,0.1,0.19986734388802715,-0.01741473018338873,0.4397155580824777,0.010384545440974127,-0.043577009465839055,9.806547681418191,1.5504343170224185e-7,9.554936487195509e-8,5.49614105521128e-6,14,3,25.0,94.775,VNINS,0,0,1781063465661311086
1781063465771992163,sim,532265.762,-308096,774,2,0,true,true,true,4.357546963935982,-0.06067145485559215,-0.25460066447430935,46.751096974896015,7.613259187294239,560.0529169083469,-3.435651861653813e-7,-0.000053476275077748985,3.5311161675211096e-8,0.5,0.4,0.1,0.1998673293867934,-0.017414839501291027,0.4397155603443382,0.010384422889228978,-0.04357685703431272,9.806547682224862,1.550419834577423e-7,9.5549739206161e-8,5.496155681399751e-6,14,3,25.0,94.775,VNINS,0,0,1781063465761743848
1781063465872098473,sim,532265.862,-308096,774,2,0,true,true,true,4.357579763903307,-0.060670738826700106,-0.2545997738715155,46.75109303404973,7.613272047058943,560.0529169046687,-3.435712713298749e-7,-0.000053476288093939114,3.5311294818707324e-8,0.5,0.4,0.1,0.19986731488545115,-0.017414948819547933,0.43971556260620615,0.01038430033174307,-0.04357670460203898,9.806547683033216,1.5504052868305888e-7,9.555020141179405e-8,5.496170034304114e-6,14,3,25.0,94.775,VNINS,0,0,1781063465861816242
1781063465972089304,sim,532265.962,-308096,774,2,0,true,true,true,4.357612563957012,-0.0606700227955807,-0.2545988832759483,46.75109111808951,7.613262834161519,560.0529169009903,-3.435773294735446e-7,-0.00005347630103264283,3.5311457251274714e-8,0.5,0.4,0.1,0.19986730038400044,-0.01741505813816088,0.4397155648680818,0.01038417777933867,-0.04357655217218624,9.806547683839446,1.5503946246278913e-7,9.555057847948421e-8,5.496184469756426e-6,14,3,25.0,94.775,VNINS,0,0,1781063465962141415
1781063466073347596,sim,532266.063,-308096,774,2,0,true,true,true,4.357645364096898,-0.06066930676223887,-0.2545979926876068,46.75109316776409,7.613264147771638,560.0529168973121,-3.4358342327082077e-7,-0.00005347631399737563,3.5311606805255025e-8,0.5,0.4,0.1,0.19986728588244132,-0.01741516745712917,0.4397155671299649,0.010384055218531914,-0.043576399743688925,9.806547684646246,1.550382663667334e-7,9.555097311169417e-8,5.496198832736903e-6,14,3,25.0,94.775,VNINS,0,0,1781063466062789386
1781063466172240152,sim,532266.163,-308096,774,2,0,true,true,true,4.35767816432302,-0.060668590726681536,-0.2545971021065224,46.75108900484528,7.613267636983215,560.0529168936338,-3.435895007322954e-7,-0.00005347632683108083,3.5311733544152186e-8,0.5,0.4,0.1,0.19986727138077387,-0.01741527677645323,0.4397155693918554,0.01038393267227052,-0.04357624731335116,9.806547685454216,1.5503691877605866e-7,9.555130170597901e-8,5.496213553411716e-6,14,3,25.0,94.775,VNINS,0,0,1781063466162784053
1781063466272085181,sim,532266.264,-308096,774,2,0,true,true,true,4.357710964635329,-0.06066787468885768,-0.25459621153265793,46.75108721540928,7.613260434005003,560.0529168899554,-3.4359557914155957e-7,-0.00005347633989422664,3.5311892868095114e-8,0.5,0.4,0.1,0.19986725687899765,-0.017415386096132596,0.43971557165375375,0.010383810110751693,-0.0435760948874408,9.806547686260362,1.5503569150775978e-7,9.555177297198455e-8,5.496227722481116e-6,14,3,25.0,94.775,VNINS,0,0,1781063466263826695
1781063466373363726,sim,532266.364,-308096,774,2,0,true,true,true,4.35774376503408,-0.06066715864881186,-0.2545953209660345,46.75109564024442,7.613265196724601,560.0529168862771,-3.436016701375197e-7,-0.00005347635293361734,3.531203555257045e-8,0.5,0.4,0.1,0.19986724237711295,-0.017415495416168342,0.43971557391565946,0.010383687551415196,-0.04357594246148825,9.806547687068498,1.5503436007193345e-7,9.555223195344801e-8,5.496242093374461e-6,14,3,25.0,94.775,VNINS,0,0,1781063466364045834
1781063466471995211,sim,532266.464,-308096,774,2,0,true,true,true,4.357776565518807,-0.06066644260655659,-0.2545944304066318,46.751092344322096,7.613255640306314,560.0529168825988,-3.4360775991284557e-7,-0.000053476365866830424,3.5312188902125736e-8,0.5,0.4,0.1,0.19986722787512,-0.01741560473655867,0.4397155761775728,0.010383564994803833,-0.04357579003839457,9.806547687875316,1.5503321002833614e-7,9.555262336371415e-8,5.496256508718525e-6,14,3,25.0,94.775,VNINS,0,0,1781063466463967615
1781063466572002843,sim,532266.565,-308096,774,2,0,true,true,true,4.357809366089947,-0.06066572656206043,-0.2545935398544661,46.75109900675306,7.613270456394745,560.0529168789204,-3.436138354238699e-7,-0.00005347637881417995,3.5312346852167664e-8,0.5,0.4,0.1,0.19986721337301844,-0.01741571405730523,0.43971557843949366,0.010383442438654548,-0.043575637612991054,9.806547688681048,1.550320727591412e-7,9.555302345922557e-8,5.496270940649892e-6,14,3,25.0,94.775,VNINS,0,0,1781063466564684677
1781063466677851264,sim,532266.665,-308096,774,2,0,true,true,true,4.3578421667470035,-0.060665010515326176,-0.2545926493095908,46.75108849856291,7.613267032304448,560.0529168752421,-3.436198860167471e-7,-0.00005347639169431949,3.5312456916902775e-8,0.5,0.4,0.1,0.19986719887080845,-0.017415823378406685,0.4397155807014221,0.010383319890036546,-0.04357548518990223,9.80654768949061,1.5503052945555326e-7,9.555334105514669e-8,5.496285514250005e-6,14,3,25.0,94.775,VNINS,0,0,1781063466665464660
1781063466779540468,sim,532266.766,-308096,774,2,0,true,true,true,4.357874967490606,-0.06066429446638732,-0.25459175877186463,46.751095483915016,7.613262517346668,560.0529168715636,-3.436259816927893e-7,-0.00005347640466022533,3.5312618558436266e-8,0.5,0.4,0.1,0.19986718436849008,-0.017415932699864183,0.43971558296335805,0.010383197321235342,-0.04357533277277432,9.806547690296572,1.5502951250771796e-7,9.555372108989589e-8,5.496300034654959e-6,14,3,25.0,94.775,VNINS,0,0,1781063466765554068
1781063466881683871,sim,532266.866,-308096,774,2,0,true,true,true,4.357907768320357,-0.06066357841520431,-0.25459086824145705,46.75109429872512,7.61327158277463,560.0529168678853,-3.4363206324551645e-7,-0.00005347641758272625,3.5312738011494815e-8,0.5,0.4,0.1,0.19986716986606315,-0.017416042021677614,0.4397155852253015,0.01038307476626825,-0.04357518035225154,9.806547691105148,1.55027839402162e-7,9.555418844029005e-8,5.496314552126423e-6,14,3,25.0,94.775,VNINS,0,0,1781063466865942210
1781063466979175640,sim,532266.966,-308096,774,2,0,true,true,true,4.357940569236236,-0.06066286236178323,-0.2545899777182438,46.75109175840315,7.613270149896343,560.0529168642068,-3.436381311307774e-7,-0.00005347643053713749,3.531287984248621e-8,0.5,0.4,0.1,0.19986715536352773,-0.01741615134384595,0.4397155874872526,0.010382952200399451,-0.04357502793602648,9.80654769191112,1.5502658709041366e-7,9.5554554084523e-8,5.496328948035159e-6,14,3,25.0,94.775,VNINS,0,0,1781063466966050655
1781063467079193186,sim,532267.067,-308096,774,2,0,true,true,true,4.357973370238508,-0.060662146306162984,-0.2545890872021907,46.75109149610128,7.613265735316549,560.0529168605284,-3.436442214275388e-7,-0.00005347644349369086,3.531306019821656e-8,0.5,0.4,0.1,0.199867140860884,-0.01741626066636987,0.4397155897492112,0.01038282964045206,-0.043574875517786445,9.806547692717077,1.550258106098307e-7,9.55549097940208e-8,5.4963433592948594e-6,14,3,25.0,94.775,VNINS,0,0,1781063467066795776
1781063467179136526,sim,532267.168,-308096,774,2,0,true,true,true,4.358006171327077,-0.06066143024828073,-0.2545881966934737,46.751094813866885,7.613272978688835,560.05291685685,-3.436502898375074e-7,-0.000053476456439004886,3.531317829125191e-8,0.5,0.4,0.1,0.19986712635813153,-0.017416369989250384,0.43971559201117744,0.010382707091815189,-0.0435747231003673,9.80654769352585,1.5502427900848825e-7,9.555530134284887e-8,5.4963578927646215e-6,14,3,25.0,94.775,VNINS,0,0,1781063467167660043
1781063467279178397,sim,532267.269,-308096,774,2,0,true,true,true,4.358038972501805,-0.0606607141881936,-0.25458730619193903,46.751095859794845,7.6132634353419695,560.0529168531715,-3.436563707334589e-7,-0.000053476469384471464,3.5313324486807574e-8,0.5,0.4,0.1,0.1998671118552708,-0.017416479312485827,0.4397155942731511,0.01038258453563053,-0.04357457068391631,9.806547694331464,1.550230490889372e-7,9.555570147922555e-8,5.4963722601965415e-6,14,3,25.0,94.775,VNINS,0,0,1781063467269123049
1781063467381684130,sim,532267.368,-308096,774,2,0,true,true,true,4.358071773762934,-0.06065999812587035,-0.2545864156976591,46.75109743846723,7.613267729544349,560.052916849493,-3.436624614743949e-7,-0.00005347648231854852,3.5313468128850285e-8,0.5,0.4,0.1,0.19986709735230151,-0.017416588636077604,0.4397155965351323,0.01038246196378234,-0.04357441827036407,9.80654769513752,1.5502176524770122e-7,9.555610942471694e-8,5.496386736551271e-6,14,3,25.0,94.775,VNINS,0,0,1781063467368451249
1781063467479138650,sim,532267.469,-308096,774,2,0,true,true,true,4.358104575110281,-0.06065928206129955,-0.2545855252106026,46.751092134570726,7.61326528804528,560.0529168458145,-3.436685103824092e-7,-0.00005347649530292671,3.531361798814192e-8,0.5,0.4,0.1,0.1998670828492236,-0.017416697960024825,0.4397155987971213,0.010382339405258246,-0.043574265858096435,9.806547695945447,1.5502064962744457e-7,9.555645385207176e-8,5.496401228158371e-6,14,3,25.0,94.775,VNINS,0,0,1781063467469403633
